Phone Name,Brand,Price,Old Price,Rating,Verified Reviews,Official Store,Product Link,Price_Num,Old_Price_Num,Calculated Discount
"Oneplus  13s 5G, 6.32-Inch 12GB RAM 512GB ROM Anroid 15 Dual SIM - Black Velvet",Oneplus,"₦ 1,100,000",,,0,No,,1100000.0,,0.0
"Samsung Galaxy Note 8 6.3"" Dual Sim 64gb/6gb",Samsung,"₦ 225,000",,3.7 out of 5,3.7 out of 53,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4BOLA3NAFAMZ-354842602&return=%2Fandroid-phones%2F%3Fpage%3D14,225000.0,,0.0
"Samsung Galaxy A17 - 6.7"" (4GB RAM, 128GB ROM) Android 15 (50/5/2)MP + 13MP Selfie - Dual Sim - 5000mAh - Light Blue",Samsung,"₦ 219,300","₦ 239,990",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP784NX1NAFAMZ-719466268&return=%2Fandroid-phones%2F%3Fpage%3D14,219300.0,239990.0,8.6
"XIAOMI Redmi Pad 2 - 11"" (8GB RAM, 256GB ROM) Android 15 - 8MP + 5MP - 9000mAh - WiFi+4G - Single SIM - Graphite Gray",XIAOMI,"₦ 350,000","₦ 370,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7IT3CHNAFAMZ-719286305&return=%2Fandroid-phones%2F%3Fpage%3D14,350000.0,370000.0,5.4
"Tecno Spark 40 - 6.67"" 4GB RAM+128GB ROM- Dual SIM 5200mAH- White",Tecno,"₦ 163,500",,,0,No,,163500.0,,0.0
"Apple iPhone 17 Pro Max - 6.9"" - 512GB - 12GB - iOS 26 - Single Sim - Deep Blue",Apple,"₦ 3,100,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP6VCOI5NAFAMZ-719458640&return=%2Fandroid-phones%2F%3Fpage%3D14,3100000.0,,0.0
Samsung S23 128gb + 8gb ram,Samsung,"₦ 490,000","₦ 500,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7UYGY5NAFAMZ-719749617&return=%2Fandroid-phones%2F%3Fpage%3D14,490000.0,500000.0,2.0
SPARK TECNOSpark 40 Pro Smart Phone With 256GB ROM & 8GB RAM  LAKE BLUE,SPARK,"₦ 299,999","₦ 400,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SP178MP7YPLOPNAFAMZ-719299469&return=%2Fandroid-phones%2F%3Fpage%3D14,299999.0,400000.0,25.0
"Samsung Galaxy Note 20 - 6.7"" 256GB/8GB, Single Sim - Green",Samsung,"₦ 291,000","₦ 328,000",4.7 out of 5,4.7 out of 53,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5CGUQCNAFAMZ-658778880&return=%2Fandroid-phones%2F%3Fpage%3D14,291000.0,328000.0,11.3
Infinix Zero Flip Smart Phone With 512GB ROM & 8GB RAM,Infinix,"₦ 645,000","₦ 850,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP76LYPDNAFAMZ-719313343&return=%2Fandroid-phones%2F%3Fpage%3D14,645000.0,850000.0,24.1
"Samsung Galaxy Z Flip 6 5G - 6.7"" - 256GB ROM, 12GB RAM, 4000mah - Mint",Samsung,"₦ 800,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7Y7J59NAFAMZ-719125217&return=%2Fandroid-phones%2F%3Fpage%3D14,800000.0,,0.0
Samsung Galaxy S24 Ultra  6.8'' (256GB/12GB) Single Sim -Black,Samsung,"₦ 1,250,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP56VVH5NAFAMZ-554973957&return=%2Fandroid-phones%2F%3Fpage%3D14,1250000.0,,0.0
"XIAOMI Redmi 13 90Hz 6.79"" 8GB RAM 256GB ROM Dual SIM 33W 5030mAh",XIAOMI,"₦ 225,000","₦ 255,000",,0,No,,225000.0,255000.0,11.8
"Samsung Galaxy A07 6.7"" 4GB RAM/ 128GB ROM Android 15 Green",Samsung,"₦ 148,990","₦ 180,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6MXZTLNAFAMZ-719296100&return=%2Fandroid-phones%2F%3Fpage%3D15,148990.0,180000.0,17.2
"Tecno Spark 30C - 6.67"" (128GB/4+4GB) 4G Dual SIM, 5000mAh - Black",Tecno,"₦ 179,999","₦ 300,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP6HULFXNAFAMZ-671668388&return=%2Fandroid-phones%2F%3Fpage%3D15,179999.0,300000.0,40.0
"XIAOMI Redmi 15C-6.9"",4GB/128GB,Android 15,50MP/8MP,6000mAh-Mightnight Black",XIAOMI,"₦ 145,899","₦ 146,500",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP82AVB9NAFAMZ-719450054&return=%2Fandroid-phones%2F%3Fpage%3D15,145899.0,146500.0,0.4
"Samsung Galaxy Z Fold 5 - AI Phone- 7.6"" (12GB RAM, 512GB ROM) Android 13 (50/12/10)MP + 10MP Selfie - Snapdragon 5G - 4400mAh",Samsung,"₦ 1,100,000","₦ 1,420,000",3.3 out of 5,3.3 out of 53,No,,1100000.0,1420000.0,22.5
"itel S24 - 6.6"" (256GB/8+8GB) 4G DualSIM, 108MP, 5000mAh - Black",itel,"₦ 189,999","₦ 300,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP54WOSZNAFAMZ-535493625&return=%2Fandroid-phones%2F%3Fpage%3D15,189999.0,300000.0,36.7
Samsung  A17 4G- 6GB /128GB- Dual Sim- 5000mah- GRAY,Samsung,"₦ 231,000","₦ 300,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6X9UH1NAFAMZ-719423169&return=%2Fandroid-phones%2F%3Fpage%3D15,231000.0,300000.0,23.0
"Samsung Galaxy Note 20 - 6.7"" 128GB ROM/8GB RAM, Single Sim - Gray",Samsung,"₦ 295,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6TUHJ4NAFAMZ-702020968&return=%2Fandroid-phones%2F%3Fpage%3D15,295000.0,,0.0
"Samsung Samsung Galaxy A15 - 6.5"" (256GB/8GB) 4G Dual SIM, 5000mAh - Black",Samsung,"₦ 192,160","₦ 300,000",,0,No,,192160.0,300000.0,35.9
"Infinix Hot 60 Pro+ 6.78"" 8GB RAM/128GB ROM Android 15",Infinix,"₦ 270,000","₦ 495,000",,0,No,,270000.0,495000.0,45.5
XIAOMI REDMI A3  PRO 4GB/128GB-DUAL SIM-5160MAH-MIDNIGHT BLACK,XIAOMI,"₦ 119,800","₦ 150,000",4.2 out of 5,4.2 out of 518,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP6H922CNAFAMZ-671905981&return=%2Fandroid-phones%2F%3Fpage%3D15,119800.0,150000.0,20.1
"Samsung Galaxy S10, 6.1"" (8GB + 128GB ROM) Single Sim - Black",Samsung,"₦ 280,000",,,0,No,,280000.0,,0.0
"Infinix Note 50 Pro+ - 6.78"" (12+12GB RAM, 256GB ROM) Android 15 - 50MP + 32MP Selfie - Dual Sim - 5000mAh - 5G - Titanum Grey",Infinix,"₦ 700,000","₦ 800,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP84GW3XNAFAMZ-719696590&return=%2Fandroid-phones%2F%3Fpage%3D15,700000.0,800000.0,12.5
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB) Android 9.0  4G LTE Smartphone Midnight Black",Samsung,"₦ 210,000",,4.1 out of 5,4.1 out of 515,No,,210000.0,,0.0
"Realme Note 50- 6.74""- 4GB RAM 128GB ROM- MIDNIGHT BLACK",Realme,"₦ 150,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP796FCQNAFAMZ-701141426&return=%2Fandroid-phones%2F%3Fpage%3D15,150000.0,,0.0
"Samsung GALAXY S21 6.2"" 5G (128 ROM/8GB) - GREY - single sim 128GB",Samsung,"₦ 315,000",,4.8 out of 5,4.8 out of 54,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP75QF3ONAFAMZ-704962588&return=%2Fandroid-phones%2F%3Fpage%3D15,315000.0,,0.0
"itel A50 6.6"" HD+, 64GB ROM + Up To 6GB RAM, 5000mAh, 4G, 8MP",itel,"₦ 102,500","₦ 140,000",3.9 out of 5,3.9 out of 536,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP5BE4V4NAFAMZ-542889723&return=%2Fandroid-phones%2F%3Fpage%3D15,102500.0,140000.0,26.8
Tecno SPARK 40 128GB ROM +4GB RAM 5000mah Battery capacity and 18w charging 6.6 inches Screen Display 50MP Ai rear camera +8MP 4G network,Tecno,"₦ 159,900","₦ 290,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7NMRL1NAFAMZ-719191000&return=%2Fandroid-phones%2F%3Fpage%3D15,159900.0,290000.0,44.9
"XIAOMI Redmi 15C - 6.9"" (6GB/128GB) 4G Dual SIM, 6000mAh - Blue",XIAOMI,"₦ 174,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7DJO21NAFAMZ-719573915&return=%2Fandroid-phones%2F%3Fpage%3D15,174000.0,,0.0
Tecno Pop 10 64GB ROM +3GB RAM  6.67 inches Screen Display  13MP +8MP Daul camera with flash  5000mh battery capacity with 15w fast charging. 4G network.,Tecno,"₦ 125,000","₦ 138,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP81GNYTNAFAMZ-719193282&return=%2Fandroid-phones%2F%3Fpage%3D15,125000.0,138000.0,9.4
Google Pixel 10 Pro XL - 16GB - 512GB - 5G - Obsidian,Google,"₦ 2,199,000","₦ 2,700,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=GO786MP74ND6XNAFAMZ-719527667&return=%2Fandroid-phones%2F%3Fpage%3D15,2199000.0,2700000.0,18.6
"Tecno POP 8 6.6"" 2GB RAM/64GB ROM  - Black",Tecno,"₦ 109,390","₦ 140,000",1 out of 5,1 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP4D3WJWNAFAMZ-455129659&return=%2Fandroid-phones%2F%3Fpage%3D15,109390.0,140000.0,21.9
"Samsung Galaxy A16 5G - 6.7"" -128GB+4GB- Dual SIM - Fingerprint - 5000mAh - BLACK",Samsung,"₦ 298,000",,,0,No,,298000.0,,0.0
"Samsung Galaxy S23 Ultra 5G - 6.8"" 256GB/8GB, 1Sim+E-Sim - Green",Samsung,"₦ 830,000","₦ 940,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6203K0NAFAMZ-659171407&return=%2Fandroid-phones%2F%3Fpage%3D15,830000.0,940000.0,11.7
Apple iPhone 17 Pro Max 5G 6.9'' 12GB RAM 512GB ROM Nano SIM - Silver,Apple,"₦ 3,200,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP79Q31PNAFAMZ-719463848&return=%2Fandroid-phones%2F%3Fpage%3D15,3200000.0,,0.0
"Samsung Galaxy A05 - 6.7"" (64GB/4GB) 4G Dual SIM, 5000mAh - Green",Samsung,"₦ 154,999","₦ 300,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3IGF3SNAFAMZ-459436988&return=%2Fandroid-phones%2F%3Fpage%3D15,154999.0,300000.0,48.3
Hmd Aura² 4GB RAM 128GB ROM  - Midnight Black,Hmd,"₦ 104,990","₦ 140,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=HM183MP7CJZY9NAFAMZ-719258728&return=%2Fandroid-phones%2F%3Fpage%3D15,104990.0,140000.0,25.0
"Samsung Galaxy Z Fold 3 5G - 7.6"" 256GB/12GB, 1-Sim + E-Sim - Silver",Samsung,"₦ 700,000","₦ 740,000",2.5 out of 5,2.5 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6JPBDCNAFAMZ-659175853&return=%2Fandroid-phones%2F%3Fpage%3D15,700000.0,740000.0,5.4
"Tecno Spark 40 (KM5) 6.67"" 4GB RAM/128GB ROM - Black",Tecno,"₦ 186,000","₦ 240,000",2 out of 5,2 out of 51,No,,186000.0,240000.0,22.5
"Samsung Galaxy S24 5G - 6.2"" (256GB/8GB) Single Sim - Purple",Samsung,"₦ 850,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6BFQSSNAFAMZ-538263455&return=%2Fandroid-phones%2F%3Fpage%3D15,850000.0,,0.0
Samsung Galaxy S20 - 128GB ROM - 8 GB RAM - Single Sim - Gray,Samsung,"₦ 260,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7F22VSNAFAMZ-702193738&return=%2Fandroid-phones%2F%3Fpage%3D15,260000.0,,0.0
"Samsung GALAXY S10 PLUS (6.4"")8\128GB 12+12+16MP SINGLE SIM 4100mAh",Samsung,"₦ 280,000",,5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3QYMGJNAFAMZ-388431652&return=%2Fandroid-phones%2F%3Fpage%3D15,280000.0,,0.0
"Samsung Galaxy S10 Plus 6.4-Inch (8GB, 128GB ROM) Android 9.0  Single SIM & Screen Guide + Back Cover",Samsung,"₦ 410,000",,5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT0RBVXMNAFAMZ-60648013&return=%2Fandroid-phones%2F%3Fpage%3D15,410000.0,,0.0
"Tecno POVA 6 Neo - 6.78"" (128GB/8GB) 4G Dual SIM, 7000mAh - Silver",Tecno,"₦ 369,999","₦ 500,000",,0,No,,369999.0,500000.0,26.0
"Samsung Galaxy Note 9 - 6.4"" 128GB/6GB, Single Sim - Purple",Samsung,"₦ 245,000","₦ 260,000",3.5 out of 5,3.5 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP638R9SNAFAMZ-658679673&return=%2Fandroid-phones%2F%3Fpage%3D15,245000.0,260000.0,5.8
Samsung Galaxy A06 4GB RAM + 64GB ROM BLACK (Plus Free Adapter),Samsung,"₦ 116,490","₦ 180,000",2 out of 5,2 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP79F5R2NAFAMZ-707288327&return=%2Fandroid-phones%2F%3Fpage%3D15,116490.0,180000.0,35.3
"itel S25 Ultra - 6.78"" - 256GB ROM - 8GB RAM - 4G LTE - Dual SIM - Fingerprint - 5000mAh",itel,"₦ 275,600","₦ 295,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP6VZFHGNAFAMZ-708317911&return=%2Fandroid-phones%2F%3Fpage%3D15,275600.0,295000.0,6.6
"Oppo Reno 13F 5G-6.67"",12/512GB,,5000mAh-Graphite Grey",Oppo,"₦ 602,000","₦ 610,000",,0,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP6S8SUKNAFAMZ-704982011&return=%2Fandroid-phones%2F%3Fpage%3D15,602000.0,610000.0,1.3
itel A100 6.75'' 90hz Bright Display IP65 128GB ROM 3GB (UPTO 8GB RAM) 5000mah 15W,itel,"₦ 122,500","₦ 135,600",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7IGA05NAFAMZ-719444543&return=%2Fandroid-phones%2F%3Fpage%3D15,122500.0,135600.0,9.7
"Oppo A5 PRO - 6.67,8GB/256GB,50MP/8MP,DUAL,4G,5800MAH - MOCHA BROWN",Oppo,"₦ 308,199","₦ 309,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP83D0RPNAFAMZ-719447790&return=%2Fandroid-phones%2F%3Fpage%3D15,308199.0,309000.0,0.3
"Realme NOTE 60x-6.74"",4/128GB,8MP,Android 14,5000mAh-Wilderness Green",Realme,"₦ 119,000",,,0,No,,119000.0,,0.0
Samsung Galaxy Note20 SINGLE SIM 128GB 8GB RAM 5G Black,Samsung,"₦ 500,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6WQL3WNAFAMZ-708271844&return=%2Fandroid-phones%2F%3Fpage%3D16,500000.0,,0.0
"XIAOMI Redmi A3x 6.71"" -3GB RAM+64GB ROM -Android 14 - Black",XIAOMI,"₦ 120,000",,,0,No,,120000.0,,0.0
"Infinix HOT 50 - 6.78"" 256GB + 8GB - 4G Dual SIM- 5000mAh - BLACK",Infinix,"₦ 246,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP59K5FONAFAMZ-682869299&return=%2Fandroid-phones%2F%3Fpage%3D16,246000.0,,0.0
"Vivo Y04-6.56"",4/128GB,13MP/5MP,Android 14,5000mAh-Green",Vivo,"₦ 155,999","₦ 158,000",3.5 out of 5,3.5 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP6HFMYINAFAMZ-510708879&return=%2Fandroid-phones%2F%3Fpage%3D16,155999.0,158000.0,1.3
"Samsung Galaxy Note 20 Ultra - 6.9"" 256GB/12GB, Single Sim - Black",Samsung,"₦ 530,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6QZEN7NAFAMZ-711503821&return=%2Fandroid-phones%2F%3Fpage%3D16,530000.0,,0.0
"Samsung Galaxy A07 6.7"" 4GB RAM 128GB ROM Android 15 Dual SIM - Black",Samsung,"₦ 155,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7LASL9NAFAMZ-719481928&return=%2Fandroid-phones%2F%3Fpage%3D16,155000.0,,0.0
"XIAOMI Xiaomi  Redmi 15C-6.9"",8GB/256GB,Android 15,50MP/8MP,Dual Sim,6000mAh-Mightnight Black",XIAOMI,"₦ 168,120","₦ 190,000",,0,No,,168120.0,190000.0,11.5
"Hmd Pulse Pro 6.56"" (256GB/8GB) 4G Dual SIM, 5000mAh - Black",Hmd,"₦ 243,900","₦ 256,200",3.5 out of 5,3.5 out of 510,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=HM183MP5ZMHS7NAFAMZ-687503753&return=%2Fandroid-phones%2F%3Fpage%3D16,243900.0,256200.0,4.8
"Samsung Galaxy Note 20 Ultra - 6.9"" 256GB/12GB, Single Sim - Black",Samsung,"₦ 480,000","₦ 525,000",4.5 out of 5,4.5 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5AQP2SNAFAMZ-658778978&return=%2Fandroid-phones%2F%3Fpage%3D16,480000.0,525000.0,8.6
"Samsung Galaxy Z Fold 4 - 7.6"" (12GB RAM, 512GB ROM) Android smartphone (50/12/10)MP/ + 10MP Selfie - Snapdragon 5G - 4400mAh",Samsung,"₦ 799,999",,,0,No,,799999.0,,0.0
"XIAOMI Redmi 15 - 6.9"" -8GB RAM+ 256GB ROM- Android 15  - Snapdragon 4G LTE - Dual Sim - 7000mAh - Black",XIAOMI,"₦ 240,000",,,0,No,,240000.0,,0.0
"Vivo Y21d-6.68"",6/256GB,50MP/5MP,4G LTE,6500mAh-GREEN",Vivo,"₦ 241,500","₦ 500,000",,0,No,,241500.0,500000.0,51.7
"Infinix HOT 60 Pro+ - 6.78"" - 256GB ROM - 8GB+8GB RAM - 4G Dual SIM - Fingerprint - 5160mAh - Black",Infinix,"₦ 340,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP7GGEQHNAFAMZ-719264672&return=%2Fandroid-phones%2F%3Fpage%3D16,340000.0,,0.0
"itel S25 Ultra 6.78"" AMOLED 256+8 4G Android-METEOR TITANIUM",itel,"₦ 279,999","₦ 350,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7IQYYHNAFAMZ-719298678&return=%2Fandroid-phones%2F%3Fpage%3D16,279999.0,350000.0,20.0
Infinix  Smart 10 HD Smart Phone With 64GB ROM & 2GB RAM,Infinix,"₦ 105,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP6RJAD1NAFAMZ-719188149&return=%2Fandroid-phones%2F%3Fpage%3D16,105000.0,,0.0
"Samsung Galaxy Z Fold 7 5G 8.0"" 16GB RAM 1TB ROM Android 16 Dual SIM - Jetblack",Samsung,"₦ 3,250,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP72VUULNAFAMZ-719477434&return=%2Fandroid-phones%2F%3Fpage%3D16,3250000.0,,0.0
"ZTE Blade A35 - 6.75'', 4GB Ram (4 + 8 GB Dynamic RAM ), 64gb Rom - 5000mAh",ZTE,"₦ 85,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=ZT786MP7UCV8DNAFAMZ-716639594&return=%2Fandroid-phones%2F%3Fpage%3D16,85000.0,,0.0
"Nokia 2660 Flip - 2.8"" - 4G LTE - Dual Sim - Black",Nokia,"₦ 123,000","₦ 200,000",4.3 out of 5,4.3 out of 53,No,,123000.0,200000.0,38.5
"Samsung Galaxy A05s - 6.7"" (128GB/4GB) 4G DualSIM, 5000mAh - Black",Samsung,"₦ 259,999","₦ 300,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3QO794NAFAMZ-459436596&return=%2Fandroid-phones%2F%3Fpage%3D16,259999.0,300000.0,13.3
"Samsung GALAXY NOTE 20 SINGLE SIM (12PM+64PM ) 6.7"" 5G 128/8 4300mAh",Samsung,"₦ 304,000",,5 out of 5,5 out of 512,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP417COHNAFAMZ-386469356&return=%2Fandroid-phones%2F%3Fpage%3D16,304000.0,,0.0
"XIAOMI Xiaomi Redmi 15C-6.9"",8GB/256GB,Android 15,50MP/8MP,Dual Sim,6000mAh-Mightnight Black",XIAOMI,"₦ 168,610","₦ 190,000",,0,No,,168610.0,190000.0,11.3
"XIAOMI Poco X7 Pro 5G 6.67"" 12 GB 512GB Rom Dual Sim - Black",XIAOMI,"₦ 524,999","₦ 620,000",,0,No,,524999.0,620000.0,15.3
"XIAOMI Redmi Note 14 Pro - 6.67"" (512GB/12GB) 200MP, 4G Dual SIM, 5500mAh - Purple",XIAOMI,"₦ 520,000","₦ 610,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7D0KG4NAFAMZ-704752905&return=%2Fandroid-phones%2F%3Fpage%3D16,520000.0,610000.0,14.8
SPARK TECNOSpark 40 Pro Smart Phone With 256GB ROM & 8GB RAM LAKE BLUE,SPARK,"₦ 309,999","₦ 350,000",,0,No,,309999.0,350000.0,11.4
Samsung  A17 5G- 4GB /128GB- Dual Sim- 5000mah- GRAY,Samsung,"₦ 244,000","₦ 290,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7ARBBPNAFAMZ-719415437&return=%2Fandroid-phones%2F%3Fpage%3D16,244000.0,290000.0,15.9
"Samsung Galaxy Z Fold 6 5G - 7.6"" - 512GB RAM - 12GB ROM - Single Sim + Esim - Silver Shadow",Samsung,"₦ 1,500,000","₦ 1,580,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7E5825NAFAMZ-719124595&return=%2Fandroid-phones%2F%3Fpage%3D16,1500000.0,1580000.0,5.1
"Poco C71 , 6.88"" 4GB RAM / 128GB ROM - BlACK",Poco,"₦ 134,999","₦ 200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=PO424MP71J9JLNAFAMZ-719258215&return=%2Fandroid-phones%2F%3Fpage%3D16,134999.0,200000.0,32.5
"Samsung Galaxy S23 Plus 5G - 6.6"" 256GB/8GB, 1Sim+E-Sim - Green",Samsung,"₦ 635,000","₦ 820,000",4.5 out of 5,4.5 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6EHSISNAFAMZ-659007058&return=%2Fandroid-phones%2F%3Fpage%3D16,635000.0,820000.0,22.6
"itel A06 6.6""HD+32GB ROM + Up To 4GB RAM, 4000mAh-4G - Black",itel,"₦ 86,000","₦ 105,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP77KXFINAFAMZ-710198949&return=%2Fandroid-phones%2F%3Fpage%3D16,86000.0,105000.0,18.1
Samsung A16 4G 8GB/256GB DUAL SIM LIGHT GREEN 5000MAH,Samsung,"₦ 289,000","₦ 340,000",4.3 out of 5,4.3 out of 54,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP88F56SNAFAMZ-699814318&return=%2Fandroid-phones%2F%3Fpage%3D16,289000.0,340000.0,15.0
"Oppo A5x - 6.67"",4GB/128GB,4G,DUAL,Android 15,6000mAh-MIDNIGHT BLUE",Oppo,"₦ 183,000","₦ 184,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP7HKK3TNAFAMZ-719582704&return=%2Fandroid-phones%2F%3Fpage%3D16,183000.0,184000.0,0.5
"FOSSiBOT S2 -6.72"",8/256GB,8MP,Android 14,5000mAh-SPACE GRAY",FOSSiBOT,"₦ 200,500","₦ 202,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=FO270MP6RH31HNAFAMZ-719418537&return=%2Fandroid-phones%2F%3Fpage%3D16,200500.0,202000.0,0.7
itel Power 70 6.67'' HD 8GB RAM/128GB ROM Andriod P70 6000mAh+4000mAh Case- Black,itel,"₦ 149,999","₦ 200,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP72J2W9NAFAMZ-719265410&return=%2Fandroid-phones%2F%3Fpage%3D16,149999.0,200000.0,25.0
"XIAOMI Redmi A3x-6.71"",8/5MP,3/64GB,Android,5000mAh-Midnight Black",XIAOMI,"₦ 94,000","₦ 95,999",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP5KYN8ANAFAMZ-479197008&return=%2Fandroid-phones%2F%3Fpage%3D16,94000.0,95999.0,2.1
"itel City 100 7.65mm"" Slim Design 5200mah Android 128/4+8gb Pure Titanium",itel,"₦ 119,000","₦ 150,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP6S5L8NNAFAMZ-711593140&return=%2Fandroid-phones%2F%3Fpage%3D16,119000.0,150000.0,20.7
"itel P70 6.67"" 128GB ROM + Upto 8GB RAM, 6000mAh + 4000mAh Case Silver",itel,"₦ 132,000","₦ 190,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP80VBRINAFAMZ-710138082&return=%2Fandroid-phones%2F%3Fpage%3D16,132000.0,190000.0,30.5
Samsung Galaxy Note 10 (8gb+ 256GB) 6.3' - Black,Samsung,"₦ 310,000","₦ 390,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3FYBMHNAFAMZ-428881503&return=%2Fandroid-phones%2F%3Fpage%3D16,310000.0,390000.0,20.5
Samsung Galaxy S25 Ultra 1TB Rom 12GB Ram- Black,Samsung,"₦ 1,900,000",,5 out of 5,5 out of 51,No,,1900000.0,,0.0
"XIAOMI Redmi 14C - 6.88"" - 6GB RAM - 128GB ROM - 4G LTE - Dual SIM - Fingerprint - 5160mAh",XIAOMI,"₦ 183,500","₦ 185,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7XG4DWNAFAMZ-704734347&return=%2Fandroid-phones%2F%3Fpage%3D16,183500.0,185000.0,0.8
"Samsung Galaxy S21 Plus 5G - 6.7"" 128GB/8GB, Single Sim - Black",Samsung,"₦ 320,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP82UNFDNAFAMZ-719348007&return=%2Fandroid-phones%2F%3Fpage%3D17,320000.0,,0.0
